type,boatClass,make,model,year,length_ft,beam_ft,dryWeight_lb,numEngines,totalHP,price,city,state,zip,created_date,created_month,created_year,condition__new,condition__used,hullMaterial__aluminum,hullMaterial__fiberglass,hullMaterial__other,fuelType__gasoline,fuelType__other,fuelType__unrecorded,engineCategory__other,engineCategory__outboard,engineCategory__unrecorded
power,power-aluminum,Tracker,Super Guide V-16 SC,1.0,0.3191489361702128,0.31375502008032125,0.11572343833422316,0.5,0.15625,0.08886059323945639,ONALASKA,TX,77360-1348,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-skifish,Nitro,Z19 Sport,1.0,0.3919148936170213,0.38504016064257024,0.2225040042712226,0.5,0.46875,0.18460906051202872,Orlando,FL,32819,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-skiff,Mako,Pro Skiff 17 CC,1.0,0.3440425531914894,0.34337349397590355,0.16043780032034166,0.5,0.234375,0.10770950616850727,Pearland,TX,77584,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-skiff,Mako,Pro Skiff 15 CC,1.0,0.3014893617021277,0.322289156626506,0.1510945008008542,0.5,0.1875,0.09139216266210817,Denham Springs,LA,70726,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,0,0,1,0,1,0
power,power-bass,Tracker,Bass Tracker Classic XL,1.0,0.33340425531914897,0.3182730923694779,0.10304324612920449,0.5,0.15625,0.059785142444643856,Tacoma,WA,98408,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,1,0,0,0,1,0
power,power-aluminum,Tracker,Targa V-18 WT,1.0,0.3653191489361703,0.42269076305220876,0.29618259476775227,0.5,0.46875,0.1777412385139437,Shakopee,MN,55379,2019-11-02,0.9090909090909091,1.0,1,0,1,0,0,0,0,1,0,1,0
power,power-pwc,Yamaha WaveRunner,EX,0.9444444444444429,0.19680851063829785,0.18423694779116465,0.07608115323011212,0.5,0.0,0.031481694998521166,Marietta,OH,45750,2019-11-02,0.9090909090909091,1.0,1,0,0,0,1,1,0,0,1,0,0
power,power-center,Mako,234 Center Console,0.5555555555555571,0.46808510638297873,0.41867469879518066,0.5595301655098771,0.5,0.78125,0.23050315568901297,Sarasota,FL,34236,2019-11-01,0.9090909090909091,1.0,0,1,0,1,0,1,0,0,0,1,0
power,power-deck,Sea Ray,240 Sundeck,0.055555555555557135,0.48936170212765956,0.42269076305220876,0.6334947539568941,0.5,0.0,0.12673387440407857,Lindenhurst,NY,11757,2018-08-02,0.6363636363636364,0.5,0,1,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,VX Limited,1.0,0.2127659574468085,0.1967871485943775,0.08809396689802455,0.0,0.35265314317363616,0.054541535284062144,Marietta,OH,45750,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,0,1
power,power-pwc,Yamaha WaveRunner,EX Deluxe,0.9444444444444429,0.19851063829787233,0.18423694779116465,0.0790176187933796,0.5,0.0,0.04150771251397376,Marietta,OH,45750,2019-11-02,0.9090909090909091,1.0,1,0,0,0,1,1,0,0,1,0,0
power,power-runabout,Cobalt,282,0.055555555555557135,0.5744680851063829,0.4477911646586345,0.8998932194340629,1.0,0.0,0.157789463658193,Pompano Beach,FL,33062,2019-11-02,0.9090909090909091,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-center,Donzi,23 ZF,0.0,0.502127659574468,0.3975903614457831,0.6334947539568941,0.5,0.9375,0.1472872103107564,Key Largo,FL,33037,2019-11-02,0.9090909090909091,1.0,0,1,0,1,0,1,0,0,0,1,0
power,power-jet,Yamaha Boats,AR210,1.0,0.4308510638297873,0.42269076305220876,0.42979177789642287,1.0,0.0,0.2377720183877161,Baltimore,MD,21220,2019-11-01,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-jet,Yamaha Boats,SX190,1.0,0.3919148936170213,0.4061244979919678,0.31620395088093967,0.5,0.0,0.16007038264295848,Baltimore,MD,21220,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-jet,Yamaha Boats,SX210,1.0,0.4308510638297873,0.42269076305220876,0.4223171382808329,1.0,0.0,0.22473819561762773,Baltimore,MD,21220,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-jet,Yamaha Boats,SX195,1.0,0.3919148936170213,0.4061244979919678,0.32381206620395087,0.5,0.0,0.19115103694086152,Baltimore,MD,21220,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-pwc,Yamaha WaveRunner,VX Limited,0.9444444444444429,0.2127659574468085,0.1967871485943775,0.08809396689802455,0.0,0.35265314317363616,0.05353893353251688,Marietta,OH,45750,2019-11-02,0.9090909090909091,1.0,1,0,0,1,0,1,0,0,0,0,1
power,power-pwc,Yamaha WaveRunner,FX Cruiser HO,0.9444444444444429,0.22872340425531915,0.20532128514056222,0.11078483715963694,0.5,0.0,0.06757535805415052,Marietta,OH,45750,2019-11-02,0.9090909090909091,1.0,1,0,0,0,1,1,0,0,1,0,0
power,power-pontoon,Tahoe Pontoon,cascde VRB,0.8888888888888857,0.48936170212765956,0.3975903614457831,0.6334947539568941,0.0,0.35265314317363616,0.2480436733322973,Mooresville,NC,28117,2019-11-02,0.9090909090909091,1.0,0,1,1,0,0,1,0,0,0,0,1
power,power-aft,Glastron,GS 279,0.3333333333333286,0.553191489361702,0.42269076305220876,0.7163641217298451,0.5,0.0,0.1453622149477895,Freeport,NY,11520,2019-10-29,0.8181818181818182,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-saltfish,Sea Hunt,Triton 207,0.2777777777777857,0.4042553191489362,0.4101405622489959,0.2859049652963161,0.5,0.0,0.1101909455035818,Stuart,FL,34997,2019-10-07,0.8181818181818182,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-pontoon,Crest,Crest I L TRIPLETOON,0.9444444444444429,0.46808510638297873,0.42269076305220876,0.6334947539568941,0.5,0.359375,0.15530301131436075,Syracuse,IN,46567,2019-10-01,0.8181818181818182,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-center,St. James,SJ 20,0.38888888888888573,0.4042553191489362,0.4061244979919678,0.2792311799252536,0.5,0.0,0.27311373012968654,Stuart,FL,unrecorded,2019-10-29,0.8181818181818182,1.0,0,1,0,1,0,1,0,0,0,1,0
power,power-pontoon,Crest,Crest II TRIPLETOON,0.9444444444444429,0.46808510638297873,0.42269076305220876,0.6334947539568941,0.5,0.46875,0.19039407261844485,Syracuse,IN,46567,2019-10-01,0.8181818181818182,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-pontoon,Crest,Crest III TRIPLETOON,0.9444444444444429,0.46808510638297873,0.42269076305220876,0.6334947539568941,0.5,0.46875,0.24052416019570785,Syracuse,IN,46567,2019-10-01,0.8181818181818182,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-pontoon,Crest,Crest III TRIPLETOON,0.9444444444444429,0.46808510638297873,0.42269076305220876,0.6334947539568941,0.5,0.46875,0.21545911640707635,Syracuse,IN,46567,2019-10-01,0.8181818181818182,1.0,1,0,1,0,0,1,0,0,1,0,0
power,power-jet,Chaparral,Vortex 203 VRX,0.8888888888888857,0.4095744680851064,0.3975903614457831,0.6334947539568941,0.5,0.78125,0.17285355497516053,Indianapolis,IN,46237,2019-11-02,0.9090909090909091,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-bowrider,Sea Ray,200BR,0.055555555555557135,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.07258836681187682,"Lake Lure, NC 28746",NC,28746,2019-08-10,0.6363636363636364,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-cruiser,Sea Ray,280 Sundancer,0.5555555555555571,0.5887234042553191,0.43925702811244977,0.6334947539568941,0.5,0.9375,0.44606253227124393,Sunny Isles Beach,FL,33160,2019-09-21,0.7272727272727273,1.0,0,1,0,1,0,1,0,0,0,0,1
power,power-skiwake,Sea Ray,19 SPX,0.7777777777777857,0.3829787234042553,0.3975903614457831,0.6334947539568941,0.5,0.6875,0.14773838109895177,Peoria,AZ,85383,2019-08-10,0.6363636363636364,1.0,0,1,0,1,0,1,0,0,0,0,1
power,power-bowrider,Azure,298,0.3333333333333286,0.6170212765957447,0.8090828512857785,0.6334947539568941,0.0,0.35265314317363616,0.22298364255242353,Gambrills,MD,21054,2019-09-21,0.7272727272727273,1.0,0,1,0,1,0,0,0,1,0,0,1
power,power-bay,Islamorada Boatworks,Morada,0.7777777777777857,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.0,0.35265314317363616,0.28063324326627603,Lake Charles,LA,70607,2019-10-19,0.8181818181818182,1.0,0,1,0,1,0,0,0,1,0,0,1
power,power-bowrider,Chaparral,206 SSi,0.5555555555555571,0.4148936170212766,0.41415662650602403,0.6334947539568941,0.5,0.9375,0.15781452870198162,Merrick,NY,11566,2019-10-05,0.8181818181818182,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-saltfish,Albin,Flush Deck Tournament Express,0.1666666666666714,0.5744680851063829,0.49799196787148586,0.6334947539568941,0.5,0.971875,0.47338343000085226,San Rafael,CA,94901,2019-08-10,0.6363636363636364,1.0,0,1,0,1,0,0,1,0,1,0,0
power,power-bowrider,Hurricane,SUNDECK SD 2400 OB,0.8888888888888857,0.48936170212765956,0.3975903614457831,0.6334947539568941,0.5,0.78125,0.29767747304254544,POMPANO BEACH,FL,33062,2019-02-23,0.09090909090909091,1.0,0,1,0,1,0,1,0,0,0,1,0
power,power-jet,Yamaha Boats,SX210,0.2777777777777857,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.65625,0.07259337982063455,Victorville,CA,92395,2019-08-10,0.6363636363636364,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-center,Key West,1720 Sportsman,0.8888888888888857,0.3440425531914894,0.3388554216867469,0.6334947539568941,0.5,0.28125,0.12773647615562383,Lake Park,FL,33403,2019-09-09,0.7272727272727273,1.0,0,1,0,1,0,1,0,0,0,1,0
power,power-bass,Polar Kraft,Kodiak 168 SC,0.6666666666666714,0.33340425531914897,0.35993975903614456,0.14201815269620927,0.5,0.359375,0.080112892957224,Sheffield Lake,OH,44054,2019-11-02,0.9090909090909091,1.0,0,1,1,0,0,1,0,0,0,1,0
power,power-other,Bayliner,Trophy,0.5,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.46875,0.157313227826209,Somers Point,NJ,08244,2019-07-16,0.5454545454545454,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-pontoon,Sylvan,Mirage Fish 8520 Cruise-n-Fish,0.9444444444444429,0.4042553191489362,0.42269076305220876,0.6334947539568941,0.5,0.0,0.14283565853389546,Sturgeon Bay,WI,54235-0708,2019-04-23,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-pontoon,Barletta,E 24QC,0.9444444444444429,0.48936170212765956,0.4477911646586345,0.6334947539568941,0.5,0.0,0.32712889949418744,Pewaukee,WI,53072,2019-05-22,0.36363636363636365,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-other,Regal,2100RX/SURF,0.8333333333333286,0.425531914893617,0.8090828512857785,0.6334947539568941,0.5,0.0,0.3232187526631609,Pewaukee,WI,53072,2019-09-25,0.7272727272727273,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-pontoon,Sylvan,Mirage Fish 8520 Cruise-n-Fish,0.9444444444444429,0.4042553191489362,0.42269076305220876,0.6334947539568941,0.5,0.0,0.1225780901439235,Waterford,MI,48328,2019-04-23,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,1,0
power,power-bowrider,Bayliner,175 Bowrider,0.7777777777777857,0.3404255319148936,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09262034980775112,Volo,IL,60073,2019-10-18,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-pontoon,Barletta,E 22UC,0.9444444444444429,0.4468085106382979,0.4477911646586345,0.6334947539568941,0.5,0.0,0.2788786902010718,Pewaukee,WI,53072,2019-04-17,0.2727272727272727,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-skiwake,Supra,22 Ssv,0.5555555555555571,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2781016738436242,Pewaukee,WI,53072,2019-10-31,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-pontoon,Sylvan,M-Series M3 CRS,0.8888888888888857,0.48936170212765956,0.42269076305220876,0.6334947539568941,0.5,0.0,0.43839764188068037,Waterford,MI,48328,2019-04-17,0.2727272727272727,1.0,1,0,1,0,0,0,1,0,0,0,1
power,power-aluminum,Alumacraft,Classic 165 CS,0.9444444444444429,0.3191489361702128,0.32530120481927705,0.6334947539568941,0.5,0.0,0.0846296138479354,Sturgeon Bay,WI,54235-0708,2019-04-23,0.2727272727272727,1.0,1,0,1,0,0,0,1,0,0,0,1
power,power-deck,Starcraft,MDX OB 191 OB,0.9444444444444429,0.3829787234042553,0.42269076305220876,0.6334947539568941,0.5,0.0,0.15766915144800758,Antioch,IL,60002,2019-05-16,0.36363636363636365,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-expresscruiser,Sea Ray,260 Sundancer,0.22222222222222854,0.5319148936170213,0.42269076305220876,0.6334947539568941,0.5,0.0,0.2325083591921035,Volo,IL,60073,2019-09-15,0.7272727272727273,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-pontoon,Barletta,L 21QC,0.9444444444444429,0.425531914893617,0.4477911646586345,0.6334947539568941,0.5,0.0,0.30645023836856644,Pewaukee,WI,53072,2019-05-22,0.36363636363636365,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-cruiser,Sea Ray,310 Sundancer,0.5,0.6382978723404255,0.49799196787148586,0.6334947539568941,1.0,0.0,0.5237641680160015,Winthrop Harbor,IL,60096,2019-10-17,0.8181818181818182,1.0,0,1,0,1,0,1,0,0,0,0,1
power,power-cuddy,Rinker,276 Captiva CC,0.7222222222222285,0.553191489361702,0.4477911646586345,0.6334947539568941,0.5,0.0,0.32274251683117694,Harrison Township,MI,48045,2019-08-07,0.6363636363636364,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-expresscruiser,Four Winns,268 Vista,0.1666666666666714,0.5319148936170213,0.42269076305220876,0.6334947539568941,0.5,0.0,0.12272346739789754,Antioch,IL,60002,2019-04-17,0.2727272727272727,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-expresscruiser,Formula,37PC,0.055555555555557135,0.7659574468085106,0.8090828512857785,0.6334947539568941,1.0,0.0,0.5488041467608443,Sturgeon Bay,WI,54235-0708,2019-04-17,0.2727272727272727,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-skiwake,Tige,RZX 20,0.9444444444444429,0.4042553191489362,0.42269076305220876,0.6334947539568941,0.5,0.0,0.6052305733378116,Volo,IL,60073,2019-04-17,0.2727272727272727,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-pontoon,Barletta,L 21Q,0.9444444444444429,0.425531914893617,0.4477911646586345,0.6334947539568941,0.5,0.0,0.29665481925596926,Pewaukee,WI,53072,2019-04-17,0.2727272727272727,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-sportcruiser,Glastron,185 GTS,0.7777777777777857,0.3617021276595745,0.3684738955823293,0.6334947539568941,0.5,0.0,0.1377374286272878,Pewaukee,WI,53072,2019-04-17,0.2727272727272727,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-sportcruiser,Sugar Sand,Mirage,0.22222222222222854,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.0,0.35265314317363616,0.00241125721246635,Waterford,MI,48328,2019-10-26,0.8181818181818182,1.0,0,1,0,1,0,0,0,1,0,0,1
power,power-pontoon,JC PONTOON,SPORTTOON 24 LG,0.8888888888888857,0.48936170212765956,0.8090828512857785,0.6334947539568941,0.5,0.0,0.33593675588151256,Pewaukee,WI,53072,2019-04-17,0.2727272727272727,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-pontoon,Starcraft,CX 23 RE,0.8333333333333286,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.2129325599931823,Pewaukee,WI,53072,2019-04-17,0.2727272727272727,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-expresscruiser,Regal,3560COMMODORE,0.11111111111111427,0.7234042553191489,0.8090828512857785,0.6334947539568941,1.0,0.0,0.5462976423819812,Pewaukee,WI,53072,2019-07-25,0.5454545454545454,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bowrider,Sea Ray,200 Select,0.1666666666666714,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09763335856547742,Pewaukee,WI,53072,2019-10-31,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bowrider,Glastron,225GT,1.0,0.4468085106382979,0.41415662650602403,0.6334947539568941,0.5,0.0,0.2739559156009846,Volo,IL,60073,2019-08-14,0.6363636363636364,1.0,1,0,0,1,0,1,0,0,1,0,0
power,power-deck,Starcraft,2210,0.055555555555557135,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09262034980775112,Volo,IL,60073,2019-08-08,0.6363636363636364,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bowrider,Sea Ray,190 Sport,0.8333333333333286,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1472872103107564,Antioch,IL,60002,2019-09-09,0.7272727272727273,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bowrider,Bayliner,175 Bowrider,0.7777777777777857,0.3404255319148936,0.8090828512857785,0.6334947539568941,0.5,0.0,0.08008782791343537,Pewaukee,WI,53072,2019-04-29,0.2727272727272727,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-skiwake,Gekko,20GTS,0.1666666666666714,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.0500348404108662,Waterford,MI,48328,2019-07-19,0.5454545454545454,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-pontoon,Barletta,L 25QCSS,0.9444444444444429,0.5106382978723404,0.4477911646586345,0.6334947539568941,0.5,0.0,0.40583814999924805,Volo,IL,60073,2019-05-17,0.36363636363636365,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-deck,Starcraft,206STARDECK,0.7222222222222285,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.10765937608093001,Volo,IL,60073,2019-07-05,0.5454545454545454,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-aft,Monterey,275 Sport Yacht,0.8888888888888857,0.5744680851063829,0.4061244979919678,0.6334947539568941,0.5,0.0,0.42300269198570295,Harrison Township,MI,48045,2019-09-24,0.7272727272727273,1.0,0,1,0,1,0,1,0,0,0,1,0
power,power-bowrider,Glastron,DS 205,0.44444444444444287,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09765842360926605,Pewaukee,WI,53072,2019-04-17,0.2727272727272727,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-cruiser,Silverton,38 Sport Bridge,0.22222222222222854,0.7872340425531914,0.8090828512857785,0.6334947539568941,1.0,0.0,0.8947268160877477,Pewaukee,WI,53072,2019-04-17,0.2727272727272727,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-pontoon,Crest,LE1870,0.3333333333333286,0.3617021276595745,0.8090828512857785,0.6334947539568941,0.5,0.0,0.07258836681187682,Waterford,MI,48328,2019-09-25,0.7272727272727273,1.0,0,1,1,0,0,0,1,0,0,0,1
power,power-skiwake,Tige,RZX 20,0.9444444444444429,0.4042553191489362,0.42269076305220876,0.6334947539568941,0.5,0.0,0.6029797324055924,Antioch,IL,60002,2019-04-17,0.2727272727272727,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-bowrider,Scarab,SCARAB 165 165 G,0.9444444444444429,0.3191489361702128,0.34738955823293166,0.21227309129738384,0.5,0.0,0.11125370336021978,Bay City,MI,48708,2019-04-17,0.2727272727272727,1.0,1,0,0,1,0,1,0,0,0,0,1
power,power-expresscruiser,Four Winns,288 Vista,0.2777777777777857,0.5744680851063829,0.4814257028112449,0.6334947539568941,1.0,0.0,0.28812769135907684,Sturgeon Bay,WI,54235-0708,2019-06-17,0.4545454545454545,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-other,Starcraft,236 Limited,0.5555555555555571,0.46808510638297873,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09763335856547742,Pewaukee,WI,53072,2019-10-12,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-pontoon,Barletta,L 21Q,0.9444444444444429,0.425531914893617,0.4477911646586345,0.6334947539568941,0.5,0.0,0.3443235195331886,Pewaukee,WI,53072,2019-04-17,0.2727272727272727,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-skiwake,Mastercraft,XT-22,1.0,0.4468085106382979,0.42269076305220876,0.6334947539568941,0.5,0.0,0.6659732004551812,Pewaukee,WI,53072,2019-08-21,0.6363636363636364,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-bowrider,Four Winns,240HD,1.0,0.48936170212765956,0.41867469879518066,0.6334947539568941,0.5,0.0,0.4255543134433856,Volo,IL,60073,2019-08-17,0.6363636363636364,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-skifish,Alumacraft,185 TROPHY BRS,0.8888888888888857,0.3617021276595745,0.4061244979919678,0.6334947539568941,0.5,0.0,0.1974172978880194,Antioch,IL,60002,2019-09-04,0.7272727272727273,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-sportcruiser,Tracker,TAHOE Q7I,0.22222222222222854,0.425531914893617,0.3975903614457831,0.6334947539568941,0.5,0.0,0.07758132353457221,Antioch,IL,60002,2019-10-31,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-pontoon,Sylvan,Mirage Cruise LE 8522 DLZ Bar LE,0.9444444444444429,0.4468085106382979,0.4477911646586345,0.6334947539568941,0.5,0.0,0.19248449727041672,Volo,IL,60073,2019-05-17,0.36363636363636365,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-bowrider,Scarab,215ID/Impact,1.0,0.425531914893617,0.41415662650602403,0.6334947539568941,1.0,0.0,0.3088364305372442,Waterford,MI,48328,2019-08-08,0.6363636363636364,1.0,1,0,0,1,0,1,0,0,0,0,1
power,power-skiwake,Mastercraft,XT Series XT 22,0.9444444444444429,0.4468085106382979,0.42269076305220876,0.6334947539568941,0.5,0.0,0.6427379048631198,Volo,IL,60073,2019-08-22,0.6363636363636364,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-pontoon,Sylvan,Mirage Cruise 8522 Entertainer,0.9444444444444429,0.4468085106382979,0.42269076305220876,0.6334947539568941,0.5,0.0,0.16919907159077807,Antioch,IL,60002,2019-06-17,0.4545454545454545,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-pontoon,Avalon,CATALINA20,0.6666666666666714,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.09262034980775112,Pewaukee,WI,53072,2019-08-28,0.6363636363636364,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bowrider,Scarab,255ID/Impulse,1.0,0.5106382978723404,0.41415662650602403,0.6334947539568941,1.0,0.0,0.42316310826595016,Bay City,MI,48708,2019-08-21,0.6363636363636364,1.0,1,0,0,1,0,1,0,0,0,0,1
power,power-skiwake,Mastercraft,XT Series XT23,0.9444444444444429,0.46808510638297873,0.42269076305220876,0.6334947539568941,0.5,0.0,0.7284202505501777,Antioch,IL,60002,2019-08-20,0.6363636363636364,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-deck,Starcraft,Limited OB 1915 OB,0.9444444444444429,0.3829787234042553,0.42269076305220876,0.6334947539568941,0.5,0.0,0.1377374286272878,Waterford,MI,48328,2019-05-17,0.36363636363636365,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-expresscruiser,Sea Ray,390 Sundancer,0.1666666666666714,0.8085106382978723,0.8090828512857785,0.6334947539568941,1.0,0.0,0.7989783488151754,Winthrop Harbor,IL,60096,2019-08-07,0.6363636363636364,1.0,0,1,0,1,0,1,0,0,1,0,0
power,power-other,Scout,195,0.7222222222222285,0.3829787234042553,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1477634461427404,Sturgeon Bay,WI,54235-0708,2019-10-19,0.8181818181818182,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-skifish,Starcraft,221 STARSTEP,0.8333333333333286,0.4468085106382979,0.8090828512857785,0.6334947539568941,0.5,0.0,0.1628024724159193,Pewaukee,WI,53072,2019-11-01,0.9090909090909091,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-pontoon,Barletta,L 23QC,0.9444444444444429,0.46808510638297873,0.4277108433734939,0.6334947539568941,0.5,0.0,0.29577754272336715,Bay City,MI,48708,2019-04-11,0.2727272727272727,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-bowrider,Harris,200 V/I,0.22222222222222854,0.4042553191489362,0.8090828512857785,0.6334947539568941,0.5,0.0,0.07758132353457221,Volo,IL,60073,2019-07-26,0.5454545454545454,1.0,0,1,0,1,0,0,1,0,0,0,1
power,power-bowrider,Glastron,GT 185,1.0,0.3617021276595745,0.3684738955823293,0.6334947539568941,0.5,0.0,0.1890104822013124,Volo,IL,60073,2019-08-14,0.6363636363636364,1.0,1,0,0,1,0,0,1,0,0,0,1
power,power-bowrider,Scarab,195ID/IMPACT,1.0,0.3829787234042553,0.3975903614457831,0.6334947539568941,0.5,0.0,0.2231290198063976,Waterford,MI,48328,2019-08-04,0.6363636363636364,1.0,1,0,0,1,0,1,0,0,0,0,1
