Unnamed: 0,id,type,boatClass,make,model,year,condition,length_ft,beam_ft,dryWeight_lb,hullMaterial,fuelType,numEngines,totalHP,engineCategory,price,sellerId,city,state,zip,created_date,created_month,created_year
166,7271269,power,power-jon,Tracker,Topper 1542 Riveted Jon,2020,new,15.0,5.0,190.0,aluminum,unrecorded,1,0.0,outboard,1645.0,1235,Ft. Myers,FL,33913,2019-11-02,11,2019
167,7271266,power,power-pontoon,Sun Tracker,SportFish 22 DLX,2020,new,24.17,8.5,2379.0,aluminum,unrecorded,1,90.0,outboard,34445.0,10256,Fargo,ND,58103,2019-11-02,11,2019
168,7271267,power,power-jon,Tracker,Topper 1436,2020,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,1045.0,1263,Pearland,TX,77584,2019-11-02,11,2019
169,7271268,power,power-bass,Nitro,Z20,2020,new,20.17,7.83,2000.0,fiberglass,gasoline,1,250.0,outboard,53140.0,157456,Dundee,MI,48131,2019-11-02,11,2019
170,7271263,power,power-jon,Tracker,Topper 1436,2020,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,1045.0,1235,Ft. Myers,FL,33913,2019-11-02,11,2019
171,7271265,power,power-pontoon,Sun Tracker,Fishin' Barge 24 XP3,2020,new,26.17,8.5,2956.0,aluminum,unrecorded,1,150.0,outboard,45140.0,49559,PORT ST. LUCIE,FL,34953,2019-11-02,11,2019
172,7271262,power,power-skiff,Mako,Pro Skiff 15 CC,2020,new,15.17,6.5,1140.0,fiberglass,unrecorded,1,60.0,outboard,18650.0,155532,Oklahoma City,OK,73114,2019-11-02,11,2019
173,7271260,power,power-bass,Nitro,ZV19 Pro,2020,new,18.92,8.5,2300.0,fiberglass,gasoline,1,200.0,outboard,56400.0,1047,Kalamazoo,MI,49009,2019-11-02,11,2019
174,7271259,power,power-skifish,Tahoe,500 TF,2020,new,19.83,7.83,2965.0,fiberglass,gasoline,1,200.0,inboard,36240.0,155532,Oklahoma City,OK,73114,2019-11-02,11,2019
175,7271258,power,power-bass,Tracker,Pro Team 175 TXW,2020,new,17.58,7.42,1050.0,aluminum,unrecorded,1,60.0,outboard,19995.0,51571,Mead,OK,73449,2019-11-02,11,2019
176,7271261,power,power-pontoon,Regency,230 DL3,2020,new,25.33,8.5,3235.0,aluminum,unrecorded,1,250.0,outboard,57765.0,1032,Florence,AL,35634,2019-11-02,11,2019
177,7271254,power,power-bass,Nitro,ZV19 Sport,2020,new,18.92,8.5,2300.0,fiberglass,gasoline,1,200.0,outboard,66240.0,155555,La Vista,NE,68138,2019-11-02,11,2019
178,7271253,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2020,new,21.92,8.5,1939.0,aluminum,unrecorded,1,90.0,outboard,30310.0,1123,Fort Smith,AR,72901,2019-11-02,11,2019
179,7271246,power,power-pontoon,Regency,230 LE3,2020,new,25.33,8.5,3235.0,aluminum,unrecorded,1,250.0,outboard,67165.0,54055,Tacoma,WA,98408,2019-11-02,11,2019
180,7271252,power,power-skiff,Mako,Pro Skiff 15 CC,2020,new,15.17,6.5,1140.0,fiberglass,unrecorded,1,60.0,outboard,18250.0,1110,Katy,TX,77494,2019-11-02,11,2019
181,7271250,power,power-pontoon,Sun Tracker,Fishin' Barge 22 DLX,2020,new,24.17,8.5,2039.0,aluminum,unrecorded,1,90.0,outboard,34045.0,10256,Fargo,ND,58103,2019-11-02,11,2019
182,7271248,power,power-deck,Tahoe,2150,2020,new,21.08,8.5,2600.0,fiberglass,gasoline,1,200.0,outboard,44755.0,34959,Marrero,LA,70072,2019-11-02,11,2019
183,7271251,power,power-bowrider,Tahoe,700 Limited,2020,new,21.0,8.33,3490.0,fiberglass,gasoline,1,300.0,inboard-outboard,59905.0,1114,New Braunfels,TX,78132,2019-11-02,11,2019
184,7271242,power,power-jon,Tracker,Topper 1436,2020,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,1045.0,1263,Pearland,TX,77584,2019-11-02,11,2019
185,7271245,power,power-bass,Tracker,Pro Team 195 TXW Tournament Edition,2020,new,18.58,8.17,1215.0,aluminum,unrecorded,1,150.0,outboard,32455.0,1211,Kodak,TN,37764,2019-11-02,11,2019
186,7271239,power,power-bass,Tracker,Bass Tracker Classic XL,2020,new,16.67,6.42,780.0,aluminum,gasoline,1,50.0,outboard,12445.0,10247,Shakopee,MN,55379,2019-11-02,11,2019
187,7271240,power,power-bass,Tracker,Bass Tracker Classic XL,2020,new,16.67,6.42,780.0,aluminum,gasoline,1,50.0,outboard,12445.0,1235,Ft. Myers,FL,33913,2019-11-02,11,2019
188,7271237,power,power-pontoon,Sun Tracker,Party Barge 18 DLX,2020,new,20.0,8.17,1449.0,aluminum,unrecorded,1,60.0,outboard,24360.0,1145,Tyler,TX,75762,2019-11-02,11,2019
189,7271241,power,power-jon,Tracker,Topper 1542 Riveted Jon,2020,new,15.0,5.0,190.0,aluminum,unrecorded,1,0.0,outboard,1645.0,10256,Fargo,ND,58103,2019-11-02,11,2019
190,7271236,power,power-center,Tahoe,2150 CC,2020,new,21.08,8.5,2600.0,fiberglass,gasoline,1,150.0,outboard,40465.0,221509,Rock Mt.,NC,27804,2019-11-02,11,2019
191,7271238,power,power-jon,Tracker,Topper 1436,2020,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,1045.0,1235,Ft. Myers,FL,33913,2019-11-02,11,2019
192,7271235,power,power-pontoon,Sun Tracker,Fishin' Barge 20 DLX,2020,new,21.92,8.5,1939.0,aluminum,unrecorded,1,90.0,outboard,29395.0,63963,East Ridge,TN,37412,2019-11-02,11,2019
193,7271231,power,power-aluminum,Tracker,Pro Guide V-165 WT,2020,new,16.75,8.08,1516.0,aluminum,unrecorded,1,90.0,outboard,26920.0,10256,Fargo,ND,58103,2019-11-02,11,2019
194,7271234,power,power-bass,Tracker,Bass Tracker Classic XL,2020,new,16.67,6.42,780.0,aluminum,gasoline,1,50.0,outboard,12960.0,55964,Walker,MN,56484,2019-11-02,11,2019
195,7271232,power,power-jon,Tracker,Topper 1436,2020,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,1045.0,10247,Shakopee,MN,55379,2019-11-02,11,2019
196,7271233,power,power-jon,Tracker,Topper 1436,2020,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,1045.0,1235,Ft. Myers,FL,33913,2019-11-02,11,2019
197,7271227,power,power-deck,Tahoe,2150,2020,new,21.08,8.5,2600.0,fiberglass,gasoline,1,200.0,outboard,48085.0,1235,Ft. Myers,FL,33913,2019-11-02,11,2019
198,7271226,power,power-jon,Tracker,Topper 1436,2020,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,1045.0,1235,Ft. Myers,FL,33913,2019-11-02,11,2019
199,7271230,power,power-pontoon,Regency,230 DL3,2020,new,25.33,8.5,3235.0,aluminum,unrecorded,1,150.0,outboard,48845.0,1263,Pearland,TX,77584,2019-11-02,11,2019
200,7271229,power,power-deck,Tahoe,1950,2020,new,19.42,8.5,2500.0,fiberglass,unrecorded,1,150.0,outboard,39215.0,1114,New Braunfels,TX,78132,2019-11-02,11,2019
201,7271228,power,power-jon,Tracker,Topper 1436,2020,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,1045.0,1026,Dixon,CA,95620,2019-11-02,11,2019
202,7271216,power,power-pontoon,Regency,230 DL3,2020,new,25.33,8.5,3235.0,aluminum,unrecorded,1,250.0,outboard,57765.0,155637,Prairie Du Chien,WI,53821,2019-11-02,11,2019
203,7271219,power,power-bass,Tracker,Bass Tracker Classic XL,2020,new,16.67,6.42,780.0,aluminum,gasoline,1,50.0,outboard,12445.0,1102,Dania,FL,33004,2019-11-02,11,2019
204,7271222,power,power-bass,Nitro,Z21 Pro,2020,new,21.17,7.92,2150.0,fiberglass,gasoline,1,250.0,outboard,61940.0,1116,Nashville,TN,37214,2019-11-02,11,2019
205,7271223,power,power-bass,Nitro,Z21,2020,new,21.17,7.92,2150.0,fiberglass,gasoline,1,250.0,outboard,56190.0,1115,Orlando,FL,32819,2019-11-02,11,2019
206,7271221,power,power-bay,Mako,18 LTS,2020,new,18.5,7.58,1752.0,composite,unrecorded,1,115.0,outboard,31180.0,1041,Denham Springs,LA,70726,2019-11-02,11,2019
207,7271220,power,power-bass,Tracker,Bass Tracker Classic XL,2020,new,16.67,6.42,780.0,aluminum,gasoline,1,50.0,outboard,12960.0,1072,Columbus,OH,43224,2019-11-02,11,2019
208,7271217,power,power-jon,Tracker,Topper 1542 Riveted Jon,2020,new,15.0,5.0,190.0,aluminum,unrecorded,1,0.0,outboard,1645.0,10256,Fargo,ND,58103,2019-11-02,11,2019
209,7271218,power,power-bay,Mako,18 LTS,2020,new,18.5,7.58,1752.0,composite,unrecorded,1,115.0,outboard,31180.0,56482,New Bern,NC,28560,2019-11-02,11,2019
210,7271212,power,power-jon,Tracker,Grizzly 1860 CC,2020,new,19.17,7.0,1020.0,aluminum,unrecorded,1,90.0,outboard,22115.0,1102,Dania,FL,33004,2019-11-02,11,2019
211,7271210,power,power-jon,Tracker,Topper 1436,2020,new,13.83,4.42,162.0,aluminum,unrecorded,1,0.0,outboard,1045.0,1235,Ft. Myers,FL,33913,2019-11-02,11,2019
212,7271213,power,power-pontoon,Sun Tracker,Party Barge 22 DLX,2020,new,24.17,8.5,2079.0,aluminum,unrecorded,1,115.0,outboard,30545.0,1102,Dania,FL,33004,2019-11-02,11,2019
213,7271211,power,power-aluminum,Tracker,Super Guide V-16 SC,2020,new,16.0,6.33,875.0,aluminum,unrecorded,1,50.0,outboard,18245.0,1183,ONALASKA,TX,77360-1348,2019-11-02,11,2019
214,7271207,power,power-skifish,Nitro,Z19 Sport,2020,new,19.42,7.75,1675.0,fiberglass,gasoline,1,150.0,outboard,37345.0,1115,Orlando,FL,32819,2019-11-02,11,2019
215,7271209,power,power-skiff,Mako,Pro Skiff 17 CC,2020,new,17.17,6.92,1210.0,fiberglass,unrecorded,1,75.0,outboard,22005.0,1263,Pearland,TX,77584,2019-11-02,11,2019
216,7271204,power,power-skiff,Mako,Pro Skiff 15 CC,2020,new,15.17,6.5,1140.0,fiberglass,unrecorded,1,60.0,outboard,18750.0,1041,Denham Springs,LA,70726,2019-11-02,11,2019
217,7271205,power,power-bass,Tracker,Bass Tracker Classic XL,2020,new,16.67,6.42,780.0,aluminum,gasoline,1,50.0,outboard,12445.0,54055,Tacoma,WA,98408,2019-11-02,11,2019
218,7271206,power,power-aluminum,Tracker,Targa V-18 WT,2020,new,18.17,8.5,2227.0,aluminum,unrecorded,1,150.0,outboard,35975.0,10247,Shakopee,MN,55379,2019-11-02,11,2019
219,7271200,power,power-pwc,Yamaha WaveRunner,EX,2019,new,10.25,3.75,578.0,other,gasoline,1,0.0,other,6799.0,220570,Marietta,OH,45750,2019-11-02,11,2019
220,7238956,power,power-motor,Tiara,58 Sovran,2012,used,58.0,16.19693039761271,4754.142696645052,other,diesel,3,1305.0,inboard,839811.0,44125,Huntington,NY,11743,2019-10-03,10,2019
221,7269975,power,power-center,Mako,234 Center Console,2012,used,23.0,8.42,4200.0,fiberglass,gasoline,1,250.0,outboard,46500.0,44183,Sarasota,FL,34236,2019-11-01,11,2019
222,7229737,power,power-walk,Boston Whaler,Conquest 21,2000,used,21.0,8.0,4754.142696645052,fiberglass,gasoline,1,225.0,outboard,26900.0,148362,Brooklyn,NY,11235,2019-09-25,9,2019
223,7250992,power,power-aft,President,445,1992,used,45.0,14.58,4754.142696645052,fiberglass,diesel,2,600.0,inboard,96500.0,30619,Pompano Beach,FL,33062,2019-10-15,10,2019
224,6794121,power,power-deck,Sea Ray,240 Sundeck,2003,used,24.0,8.5,4754.142696645052,fiberglass,gasoline,1,0.0,inboard-outboard,25800.0,17284,Lindenhurst,NY,11757,2018-08-02,8,2018
225,7271198,power,power-pwc,Yamaha WaveRunner,VX Limited,2020,new,11.0,4.0,668.0,fiberglass,gasoline,0,112.84900581556356,unrecorded,11399.0,220570,Marietta,OH,45750,2019-11-02,11,2019
226,7257495,power,power-expresscruiser,Rinker,Fiesta Vee 342,2002,used,34.0,12.0,4754.142696645052,fiberglass,gasoline,1,600.0,other,64750.0,268291,east greenwich,RI,02818,2019-10-21,10,2019
227,7267644,power,power-cruiser,Formula,37 PC,2006,used,37.0,12.0,16500.0,fiberglass,gasoline,2,760.0,inboard,149999.0,17087,Freeport,NY,11520,2019-10-30,10,2019
228,7271195,power,power-pwc,Yamaha WaveRunner,EX Deluxe,2019,new,10.33,3.75,600.0,other,gasoline,1,0.0,other,8799.0,220570,Marietta,OH,45750,2019-11-02,11,2019
229,7271194,power,power-runabout,Cobalt,282,2003,used,28.0,9.0,6750.0,fiberglass,gasoline,2,0.0,inboard-outboard,31995.0,30619,Pompano Beach,FL,33062,2019-11-02,11,2019
230,7271196,power,power-center,Donzi,23 ZF,2002,used,24.6,8.0,4754.142696645052,fiberglass,gasoline,1,300.0,outboard,29900.0,269557,Key Largo,FL,33037,2019-11-02,11,2019
231,7269463,power,power-center,Freeman,37 VH,2017,used,37.0,11.5,4754.142696645052,fiberglass,gasoline,4,1400.0,outboard-4s,659995.0,29462,Tampa,FL,33708,2019-10-31,10,2019
232,7270546,power,power-jet,Yamaha Boats,AR210,2020,new,21.25,8.5,3228.0,fiberglass,gasoline,2,0.0,inboard,47950.0,5635,Baltimore,MD,21220,2019-11-01,11,2019
233,7271185,power,power-jet,Yamaha Boats,SX190,2020,new,19.42,8.17,2377.0,fiberglass,gasoline,1,0.0,inboard,32450.0,5635,Baltimore,MD,21220,2019-11-02,11,2019
235,7271189,power,power-jet,Yamaha Boats,SX210,2020,new,21.25,8.5,3172.0,fiberglass,gasoline,2,0.0,inboard,45350.0,5635,Baltimore,MD,21220,2019-11-02,11,2019
236,7271190,power,power-jet,Yamaha Boats,SX195,2020,new,19.42,8.17,2434.0,fiberglass,gasoline,1,0.0,inboard,38650.0,5635,Baltimore,MD,21220,2019-11-02,11,2019
237,7271188,power,power-pwc,Yamaha WaveRunner,VX Limited,2019,new,11.0,4.0,668.0,fiberglass,gasoline,0,112.84900581556356,unrecorded,11199.0,220570,Marietta,OH,45750,2019-11-02,11,2019
239,7271186,power,power-pwc,Yamaha WaveRunner,FX Cruiser HO,2019,new,11.75,4.17,838.0,other,gasoline,1,0.0,other,13999.0,220570,Marietta,OH,45750,2019-11-02,11,2019
240,7271182,power,power-saltfish,Regulator,26 Fs,2007,used,26.0,8.5,5100.0,fiberglass,gasoline,2,500.0,outboard-4s,98900.0,98359,Middletown,NJ,07701,2019-11-02,11,2019
241,7271183,power,power-pontoon,Tahoe Pontoon,cascde VRB,2018,used,24.0,8.0,4754.142696645052,aluminum,gasoline,0,112.84900581556356,unrecorded,49999.0,34584,Mooresville,NC,28117,2019-11-02,11,2019
242,7271184,power,power-saltfish,Century,2900 Center Console,2004,used,29.0,9.5,5900.0,fiberglass,gasoline,2,450.0,outboard-4s,49900.0,98359,West Palm Beach,FL,33401,2019-11-02,11,2019
243,7266462,power,power-aft,Glastron,GS 279,2008,used,27.0,8.5,5375.0,fiberglass,gasoline,1,0.0,inboard-outboard,29516.0,17087,Freeport,NY,11520,2019-10-29,10,2019
245,7264183,power,power-cuddy,Windsor Craft,Picnic Boat,1992,used,31.0,11.67,12000.0,fiberglass,gasoline,2,770.0,inboard,94500.0,30024,Fort Myers,FL,33990,2019-10-27,10,2019
246,7267772,power,power-saltfish,Boston Whaler,280 Outrage,2010,used,28.0,9.33,6100.0,fiberglass,gasoline,2,600.0,outboard-4s,119000.0,206117,Wilmington,NC,28405,2019-10-30,10,2019
248,7269199,sail,sail-sloop,Catalina,42 MkII,2001,used,42.0,13.83,4754.142696645052,fiberglass,diesel,0,112.84900581556356,unrecorded,115000.0,57886,Saint Petersburg,FL,33701,2019-10-31,10,2019
250,7243404,power,power-saltfish,Sea Hunt,Triton 207,2007,used,20.0,8.25,2150.0,fiberglass,gasoline,1,0.0,outboard-4s,22500.0,29416,Stuart,FL,34997,2019-10-07,10,2019
251,7218127,power,power-sportfish,Bluewater,2550 Center Console,2018,used,25.0,8.42,4754.142696645052,fiberglass,gasoline,2,800.0,outboard,132999.0,258456,Stuart,FL,34957,2019-09-13,9,2019
252,5466794,power,power-center,Chris-Craft,29 CATALINA,2015,used,29.0,16.19693039761271,8200.0,fiberglass,gasoline,2,600.0,outboard-4s,169000.0,49226,Sarasota,FL,34231,2015-12-05,12,2015
253,7235693,power,power-pontoon,Crest,Crest I L TRIPLETOON,2019,new,23.0,8.5,4754.142696645052,aluminum,gasoline,1,115.0,outboard-4s,31499.0,264739,Syracuse,IN,46567,2019-10-01,10,2019
254,7201587,power,power-trawler,Beneteau,Swift Trawler 34,2018,used,34.0,13.08,4754.142696645052,fiberglass,diesel,1,425.0,inboard,379900.0,49226,Fort Myers,FL,33908,2019-08-31,8,2019
255,7271180,power,power-center,SeaVee,390Z,2019,used,39.0,11.0,4754.142696645052,fiberglass,gasoline,1,1200.0,outboard,489000.0,269555,Fort Lauderdale,FL,33316,2019-11-02,11,2019
256,7265933,power,power-center,St. James,SJ 20,2009,used,20.0,8.17,2100.0,fiberglass,gasoline,1,0.0,outboard,55000.0,29416,Stuart,FL,unrecorded,2019-10-29,10,2019
257,6767998,power,power-sportfish,Scout,275 Lxf,2019,new,27.0,9.0,5300.0,composite,gasoline,2,400.0,outboard,169875.0,49226,Naples,FL,34110,2018-07-06,7,2018
258,7235703,power,power-pontoon,Crest,Crest II TRIPLETOON,2019,new,23.0,8.5,4754.142696645052,aluminum,gasoline,1,150.0,outboard-4s,38499.0,264739,Syracuse,IN,46567,2019-10-01,10,2019
259,7235824,power,power-pontoon,Crest,Crest III TRIPLETOON,2019,new,23.0,8.5,4754.142696645052,aluminum,gasoline,1,150.0,outboard-4s,48499.0,264739,Syracuse,IN,46567,2019-10-01,10,2019
260,7270000,sail,sail-sloop,CAL,Mk III,1984,used,39.0,12.0,4754.142696645052,fiberglass,diesel,1,0.0,inboard,29000.0,29416,Stuart,FL,34997,2019-11-01,11,2019
261,7235746,power,power-pontoon,Crest,Crest III TRIPLETOON,2019,new,23.0,8.5,4754.142696645052,aluminum,gasoline,1,150.0,outboard-4s,43499.0,264739,Syracuse,IN,46567,2019-10-01,10,2019
262,7271177,power,power-jet,Chaparral,Vortex 203 VRX,2018,used,20.25,8.0,4754.142696645052,fiberglass,gasoline,1,250.0,inboard,35000.0,250311,Indianapolis,IN,46237,2019-11-02,11,2019
263,7223569,power,power-motor,Sunseeker,Manhattan 66,2019,used,66.0,17.25,83854.0,fiberglass,diesel,2,2000.0,other,2495000.0,258021,Fort Lauderdale,FL,33312,2019-09-19,9,2019
264,7179096,power,power-bowrider,Sea Ray,200BR,2003,used,20.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,0.0,other,14999.0,256172,"Lake Lure, NC 28746",NC,28746,2019-08-10,8,2019
265,7161085,power,power-antique,Custom,Conversion,1928,used,38.0,16.19693039761271,4754.142696645052,wood,unrecorded,0,112.84900581556356,unrecorded,12000.0,253106,La Conner,WA,98257,2019-07-27,7,2019
266,7226032,power,power-cruiser,Sea Ray,280 Sundancer,2012,used,28.67,8.83,4754.142696645052,fiberglass,gasoline,1,300.0,unrecorded,89500.0,264127,Sunny Isles Beach,FL,33160,2019-09-21,9,2019
267,7179021,power,power-motor,Sea Ray,370 Sundancer,1993,used,37.0,12.33,4754.142696645052,fiberglass,gasoline,1,720.0,inboard,40000.0,256140,Longboat Key,FL,34228,2019-08-10,8,2019
268,7179032,power,power-bay,Markley,Bay-built,1994,used,35.0,16.19693039761271,4754.142696645052,fiberglass,unrecorded,0,112.84900581556356,unrecorded,105000.0,256144,Deale,MD,20733,2019-08-10,8,2019
269,7178990,power,power-skiwake,Sea Ray,19 SPX,2016,used,19.0,8.0,4754.142696645052,fiberglass,gasoline,1,220.0,unrecorded,29990.0,256128,Peoria,AZ,85383,2019-08-10,8,2019
270,7179207,power,power-expresscruiser,Pursuit,OS325,2018,used,32.5,10.0,4754.142696645052,fiberglass,gasoline,1,600.0,outboard,289900.0,256222,Jupiter,FL,33458,2019-08-10,8,2019
271,7226125,power,power-bowrider,Azure,298,2008,used,30.0,16.19693039761271,4754.142696645052,fiberglass,unrecorded,0,112.84900581556356,unrecorded,45000.0,264144,Gambrills,MD,21054,2019-09-21,9,2019
272,7256495,power,power-cruiser,Tiara,Sovran LE,2009,used,35.0,13.0,4754.142696645052,fiberglass,diesel,1,600.0,inboard,205000.0,202104,Jupiter,FL,33477,2019-10-19,10,2019
273,7178943,power,power-center,Wellcraft,180 Fisherman,2001,used,18.0,7.92,4754.142696645052,fiberglass,gasoline,1,115.0,outboard,8000.0,256100,Hallandale,FL,33009,2019-08-10,8,2019
274,7256313,power,power-bay,Islamorada Boatworks,Morada,2016,used,22.0,16.19693039761271,4754.142696645052,fiberglass,unrecorded,0,112.84900581556356,unrecorded,56500.0,69691,Lake Charles,LA,70607,2019-10-19,10,2019
275,7241577,power,power-bowrider,Sea Ray,180 Bow Rider,1992,used,18.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,0.0,inboard,7000.0,266173,Camarillo,CA,93010,2019-10-05,10,2019
276,7241427,power,power-bowrider,Chaparral,206 SSi,2012,used,20.5,8.33,4754.142696645052,fiberglass,gasoline,1,300.0,other,32000.0,266144,Merrick,NY,11566,2019-10-05,10,2019
277,7179179,power,power-saltfish,Albin,Flush Deck Tournament Express,2005,used,28.0,10.0,4754.142696645052,fiberglass,diesel,1,311.0,inboard,94950.0,256202,San Rafael,CA,94901,2019-08-10,8,2019
278,6997274,power,power-bowrider,Hurricane,SUNDECK SD 2400 OB,2018,used,24.0,8.0,4754.142696645052,fiberglass,gasoline,1,250.0,outboard,59900.0,224259,POMPANO BEACH,FL,33062,2019-02-23,2,2019
279,7178963,power,power-jet,Yamaha Boats,SX210,2007,used,21.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,210.0,inboard,15000.0,256108,Victorville,CA,92395,2019-08-10,8,2019
280,7190222,power,power-cuddy,Wellcraft,Coastal 264,1996,used,26.0,8.5,4754.142696645052,fiberglass,gasoline,1,300.0,outboard,23900.0,258588,Boyne City,MI,49712,2019-08-21,8,2019
281,7053998,power,power-expresscruiser,Cabo,40 express sportfish,2006,used,40.0,15.0,4754.142696645052,fiberglass,diesel,1,1600.0,inboard,349000.0,215280,Riviera Beach,FL,33404,2019-04-17,4,2019
282,7270279,power,power-motor,Sea Ray,380 Sundancer,2002,used,38.0,13.0,18300.0,fiberglass,gasoline,2,740.0,inboard,79500.0,30020,Fort Myers,FL,33931,2019-11-01,11,2019
283,7210680,power,power-center,Key West,1720 Sportsman,2018,used,17.17,6.83,4754.142696645052,fiberglass,gasoline,1,90.0,outboard,26000.0,215280,Lake Park,FL,33403,2019-09-09,9,2019
284,7265956,power,power-highperf,Midnight Express,Offshore,2005,used,39.0,9.6,4754.142696645052,fiberglass,gasoline,1,900.0,other,175000.0,231634,Millville ,NJ,08332,2019-10-29,10,2019
285,7271134,power,power-bass,Polar Kraft,Kodiak 168 SC,2014,used,16.67,7.25,1072.0,aluminum,gasoline,1,115.0,outboard,16500.0,262657,Sheffield Lake,OH,44054,2019-11-02,11,2019
286,7189973,power,power-sportcruiser,Sea Ray,500 Sundancer,2005,used,50.0,15.25,38500.0,fiberglass,diesel,2,1320.0,inboard,369900.0,44189,Somers Point,NJ,08244,2019-08-21,8,2019
287,7149304,power,power-other,Bayliner,Trophy,2011,used,21.0,16.19693039761271,4754.142696645052,fiberglass,gasoline,1,150.0,inboard,31900.0,44189,Somers Point,NJ,08244,2019-07-16,7,2019
288,7221578,power,power-motor,Carver,4207,1986,used,42.0,15.0,4754.142696645052,fiberglass,gasoline,2,0.0,inboard,98000.0,56263,Harrison Township,MI,48045,2019-09-18,9,2019
289,7059814,power,power-pontoon,Sylvan,Mirage Fish 8520 Cruise-n-Fish,2019,new,20.0,8.5,4754.142696645052,fiberglass,gasoline,1,0.0,outboard,29012.0,5781,Sturgeon Bay,WI,54235-0708,2019-04-23,4,2019
290,7091516,power,power-pontoon,Barletta,E 24QC,2019,new,24.0,9.0,4754.142696645052,fiberglass,other,1,0.0,unrecorded,65775.0,5268,Pewaukee,WI,53072,2019-05-22,5,2019
291,7213784,power,power-other,Sea Ray,350 Sundancer,2017,used,35.0,16.19693039761271,4754.142696645052,fiberglass,other,2,0.0,unrecorded,325995.0,5777,Harrison Township,MI,48045,2019-09-11,9,2019
292,7229282,power,power-other,Regal,2100RX/SURF,2017,used,21.0,16.19693039761271,4754.142696645052,fiberglass,other,1,0.0,unrecorded,64995.0,5268,Pewaukee,WI,53072,2019-09-25,9,2019
